Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
ES,Cantabria,ES1038A,"43.3,-4.1",O3,EEA Spain,µg/m³,41.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1529A,"43.5,-3.8",CO,EEA Spain,µg/m³,250.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1529A,"43.5,-3.8",NO2,EEA Spain,µg/m³,2.2,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1039A,"43.4,-4.1",PM10,EEA Spain,µg/m³,9.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1531A,"43.2,-4.3",NO2,EEA Spain,µg/m³,0.2,2021-08-06T03:00:00+02:00,Spain
ES,Guadalajara,ES1537A,"40.6,-3.2",SO2,EEA Spain,µg/m³,4.0,2021-08-06T03:00:00+02:00,Spain
ES,La Rioja,ES1753A,"42.3,-2.1",O3,EEA Spain,µg/m³,50.0,2021-08-06T02:00:00+02:00,Spain
FR,Meurthe-et-Moselle,FR30030,"48.6,6.1",PM10,EEA France,µg/m³,10.2,2021-08-06T10:00:00+02:00,France
FR,Somme,FR18053,"49.9,2.3",PM2.5,EEA France,µg/m³,1.3,2021-08-06T10:00:00+02:00,France
FR,Deux-Sèvres,FR09301,"46.8,-0.1",NO2,EEA France,µg/m³,2.3,2021-08-06T10:00:00+02:00,France
FR,Nord,FR11034,"50.7,3.2",PM2.5,EEA France,µg/m³,5.3,2021-08-06T10:00:00+02:00,France
FR,Rhône,FR20046,"45.8,4.9",PM2.5,EEA France,µg/m³,3.5,2021-08-06T10:00:00+02:00,France
FR,Côte-d'Or,FR26043,"47.3,5.0",NO2,EEA France,µg/m³,7.3,2021-08-06T10:00:00+02:00,France
FR,Ain,FR20047,"45.8,5.0",PM10,EEA France,µg/m³,6.9,2021-08-06T09:00:00+02:00,France
FR,Ain,FR20047,"45.8,5.0",NO2,EEA France,µg/m³,10.5,2021-08-06T10:00:00+02:00,France
AU,Gladstone,Auckland Point,"-23.8,151.3",PM10,Australia - Queensland,µg/m³,11.6,2021-08-06T13:00:00+02:00,Australia
AU,Townsville,North Ward,"-19.3,146.8",PM2.5,Australia - Queensland,µg/m³,5.2,2021-08-06T13:00:00+02:00,Australia
AU,Melbourne,Mooroolbark,"-37.8,145.3",PM10,Australia - Victoria,µg/m³,24.3,2021-08-06T13:00:00+02:00,Australia
AU,Melbourne,Melbourne CBD,"-37.8,145.0",PM2.5,Australia - Victoria,µg/m³,6.4,2021-08-06T13:00:00+02:00,Australia
AU,Geelong,Geelong South,"-38.2,144.4",PM10,Australia - Victoria,µg/m³,9.4,2021-08-06T13:00:00+02:00,Australia
AU,Central Queensland,Bluff,"-23.6,149.1",PM10,Australia - Queensland,µg/m³,21.7,2021-08-06T13:00:00+02:00,Australia
BE,Brussels-Capital Region,BETB011,"50.9,4.3",NO2,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETR817,"51.2,4.4",NO2,EEA Belgium,µg/m³,3.5,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETR811,"51.3,4.5",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETR802,"51.2,4.4",PM10,EEA Belgium,µg/m³,8.6,2021-08-06T03:00:00+02:00,Belgium
BE,Vlaams-Brabant,BETN040,"50.8,4.2",O3,EEA Belgium,µg/m³,53.5,2021-08-06T03:00:00+02:00,Belgium
BE,Brabant wallon,BETN063,"50.7,4.7",SO2,EEA Belgium,µg/m³,1.0,2021-08-06T03:00:00+02:00,Belgium
BE,Hainaut,BETR501,"50.4,4.5",NO2,EEA Belgium,µg/m³,2.5,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETR834,"51.1,4.4",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,Belgium
BE,Oost-Vlaanderen,BELAL03,"51.3,4.2",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,Belgium
BG,София (столица),BG0050A,"42.7,23.3",O3,EEA Bulgaria,µg/m³,62.7,2021-08-06T12:00:00+02:00,Bulgaria
BR,Diadema,Diadema,"-23.7,-46.6",PM10,Sao Paulo CETESB,µg/m³,28.0,2021-08-06T14:00:00+02:00,Brazil
BR,Diadema,Diadema,"-23.7,-46.6",O3,Sao Paulo CETESB,µg/m³,11.0,2021-08-06T14:00:00+02:00,Brazil
BR,Jacareí,Jacareí,"-23.3,-46.0",O3,Sao Paulo CETESB,µg/m³,0.0,2021-08-06T14:00:00+02:00,Brazil
BR,São Paulo,Pinheiros,"-23.6,-46.7",PM10,Sao Paulo CETESB,µg/m³,23.0,2021-08-06T14:00:00+02:00,Brazil
BR,Americana,Americana,"-22.7,-47.3",PM10,Sao Paulo CETESB,µg/m³,33.0,2021-08-06T14:00:00+02:00,Brazil
BR,Limeira,Limeira,"-22.6,-47.4",O3,Sao Paulo CETESB,µg/m³,25.0,2021-08-06T14:00:00+02:00,Brazil
BR,Marília,Marília,"-22.2,-50.0",PM10,Sao Paulo CETESB,µg/m³,35.0,2021-08-06T14:00:00+02:00,Brazil
BR,Ribeirão Preto,Ribeirão Preto,"-21.2,-47.8",O3,Sao Paulo CETESB,µg/m³,42.0,2021-08-06T14:00:00+02:00,Brazil
CA,ONTARIO,North Bay,"46.3,-79.4",PM2.5,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,Canada
CL,Puente Alto,Puente Alto,"-33.6,-70.6",NO2,Chile - SINCA,µg/m³,85.0,2021-08-06T14:00:00+02:00,Chile
CL,La Florida,La Florida,"-33.5,-70.6",NO2,Chile - SINCA,µg/m³,87.2,2021-08-06T14:00:00+02:00,Chile
CL,Pudahuel,Pudahuel,"-33.4,-70.8",O3,Chile - SINCA,µg/m³,19.0,2021-08-06T11:00:00+02:00,Chile
CL,Coronel,Coronel Norte,"-37.0,-73.1",CO,Chile - SINCA,µg/m³,217.5,2021-08-06T14:00:00+02:00,Chile
CL,Tocopilla,Gobernación,"-22.1,-70.2",PM10,Chile - SINCA,µg/m³,29.9,2021-08-06T13:00:00+02:00,Chile
CL,Coronel,Lota rural,"-37.1,-73.2",NO2,Chile - SINCA,µg/m³,15.9,2021-08-06T13:00:00+02:00,Chile
CL,Talcahuano,Indura,"-36.8,-73.1",O3,Chile - SINCA,µg/m³,1.2,2021-08-06T13:00:00+02:00,Chile
CL,Hualpén,JUNJI,"-36.8,-73.1",CO,Chile - SINCA,µg/m³,964.8,2021-08-06T13:00:00+02:00,Chile
CL,Hualpén,ENAP Price,"-36.8,-73.1",PM10,Chile - SINCA,µg/m³,21.2,2021-08-06T13:00:00+02:00,Chile
CL,Viña del Mar,Viña del Mar,"-33.0,-71.6",PM2.5,Chile - SINCA,µg/m³,12.9,2021-08-06T13:00:00+02:00,Chile
CL,Valdivia,Valdivia,"-39.8,-73.2",PM2.5,Chile - SINCA,µg/m³,2.0,2021-08-06T13:00:00+02:00,Chile
CL,Quintero,Loncura,"-32.8,-71.5",SO2,Chile - SINCA,µg/m³,8.2,2021-08-06T13:00:00+02:00,Chile
CL,Temuco,Ñielol,"-38.7,-72.6",PM2.5,Chile - SINCA,µg/m³,25.0,2021-08-06T13:00:00+02:00,Chile
CL,Huasco,EME F,"-28.5,-71.2",CO,Chile - SINCA,µg/m³,928.8,2021-08-06T13:00:00+02:00,Chile
CL,Coronel,"Lagunillas, ENEL","-37.0,-73.2",SO2,Chile - SINCA,µg/m³,0.0,2021-08-06T13:00:00+02:00,Chile
CL,Mejillones,Juan Jose Latorre,"-23.1,-70.4",NO2,Chile - SINCA,µg/m³,4.3,2021-08-06T12:00:00+02:00,Chile
CO,Bogota,Suba,"4.8,-74.1",PM2.5,Bogota,µg/m³,27.0,2021-08-06T14:00:00+02:00,Colombia
CO,Bogota,Bosa,"4.6,-74.2",PM2.5,Bogota,µg/m³,16.0,2021-08-06T14:00:00+02:00,Colombia
CZ,Ústecký,CZ0UTPM,"50.6,13.9",SO2,EEA Czech Republic,µg/m³,22.4,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Plzeňský,CZ0PPLV,"49.8,13.4",PM10,EEA Czech Republic,µg/m³,13.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TCTN,"49.7,18.6",PM10,EEA Czech Republic,µg/m³,11.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TOPO,"49.8,18.2",NO2,EEA Czech Republic,µg/m³,3.6,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TOFF,"49.8,18.3",NO2,EEA Czech Republic,µg/m³,10.5,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Olomoucký,CZ0MOLJ,"49.6,17.2",PM2.5,EEA Czech Republic,µg/m³,16.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Ústecký,CZ0UDCM,"50.8,14.2",NO2,EEA Czech Republic,µg/m³,14.0,2021-08-06T10:00:00+02:00,Czech Republic
CZ,Ústecký,CZ0UULD,"50.7,14.0",PM10,EEA Czech Republic,µg/m³,58.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Zlínský,CZ0ZSNV,"49.0,18.0",O3,EEA Czech Republic,µg/m³,71.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Ústecký,CZ0ULOM,"50.6,13.7",PM2.5,EEA Czech Republic,µg/m³,14.0,2021-08-06T11:00:00+02:00,Czech Republic
DK,Syddanmark,DK0031A,"55.4,10.4",CO,EEA Denmark,µg/m³,130.0,2021-08-06T13:00:00+02:00,Denmark
ET,Addis Ababa,US Diplomatic Post: Addis Ababa Central,"9.1,38.8",PM2.5,StateAir_Addis_Ababa_Central,µg/m³,45.0,2021-08-06T14:00:00+02:00,Ethiopia
FI,Southwest Finland,FI00349,"59.8,21.4",NO2,EEA Finland,µg/m³,0.5,2021-08-06T13:00:00+02:00,Finland
FI,South Karelia,FI00433,"61.2,28.8",PM10,EEA Finland,µg/m³,6.7,2021-08-06T13:00:00+02:00,Finland
GB,Chesterfield,Chesterfield Roadside,"53.2,-1.5",PM10,DEFRA,µg/m³,8.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Blackburn,Blackburn Accrington Road,"53.7,-2.5",NO2,DEFRA,µg/m³,14.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Dumfries,Dumfries,"55.1,-3.6",NO2,DEFRA,µg/m³,15.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Hull,Hull Freetown,"53.7,-0.3",SO2,DEFRA,µg/m³,6.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Leicester,Leicester University,"52.6,-1.1",PM2.5,DEFRA,µg/m³,4.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Derby,Derby St Alkmund's Way,"52.9,-1.5",NO2,DEFRA,µg/m³,23.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,West Midlands,Cannock A5190 Roadside,"52.7,-2.0",NO2,DEFRA,µg/m³,11.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Crawley,Crawley - Gatwick Airport,"51.2,-0.2",NO2,London Air Quality Network,µg/m³,9.6,2021-08-06T13:00:00+02:00,United Kingdom
GB,Wandsworth,Wandsworth - Putney High Street,"51.5,-0.2",NO2,London Air Quality Network,µg/m³,64.5,2021-08-06T13:00:00+02:00,United Kingdom
GB,Greenwich,Greenwich - Plumstead High Street,"51.5,0.1",PM2.5,London Air Quality Network,µg/m³,3.1,2021-08-06T12:00:00+02:00,United Kingdom
GB,Rother,Rother - De La Warr Road,"50.8,0.5",PM10,London Air Quality Network,µg/m³,28.4,2021-08-06T12:00:00+02:00,United Kingdom
GB,Redbridge,Redbridge - Ley Street,"51.6,0.1",NO2,London Air Quality Network,µg/m³,5.5,2021-08-06T12:00:00+02:00,United Kingdom
HR,Sisacko-moslavacka,HR0006A,"45.5,16.4",CO,EEA Croatia,µg/m³,200.0,2021-08-06T11:00:00+02:00,Croatia
HR,Zagrebacka,HR0026A,"45.7,16.1",NO2,EEA Croatia,µg/m³,1.0,2021-08-06T11:00:00+02:00,Croatia
HU,Budapest,HU0042A,"47.5,19.1",SO2,EEA Hungary,µg/m³,4.2,2021-08-06T14:00:00+02:00,Hungary
HU,Csongrád,HU0057A,"46.3,20.2",NO2,EEA Hungary,µg/m³,4.5,2021-08-06T13:00:00+02:00,Hungary
HU,Pest,HU0032A,"47.3,18.9",SO2,EEA Hungary,µg/m³,5.0,2021-08-06T13:00:00+02:00,Hungary
HU,Fejér,HU0033A,"47.0,18.9",PM10,EEA Hungary,µg/m³,3.3,2021-08-06T13:00:00+02:00,Hungary
HU,Fejér,HU0033A,"47.0,18.9",O3,EEA Hungary,µg/m³,61.0,2021-08-06T13:00:00+02:00,Hungary
IT,Frosinone,IT0991A,"41.7,13.3",CO,EEA Italy,µg/m³,300.0,2021-08-06T13:00:00+02:00,Italy
IT,Viterbo,IT2175A,"42.3,12.4",NO2,EEA Italy,µg/m³,5.0,2021-08-06T13:00:00+02:00,Italy
IT,Venezia,IT0963A,"45.5,12.3",O3,EEA Italy,µg/m³,91.0,2021-08-06T13:00:00+02:00,Italy
IT,L'Aquila,IT1856A,"42.4,13.4",SO2,EEA Italy,µg/m³,1.0,2021-08-06T13:00:00+02:00,Italy
IT,Lecco,IT0776A,"45.8,9.4",NO2,EEA Italy,µg/m³,32.1,2021-08-06T13:00:00+02:00,Italy
IT,Potenza,IT2203A,"40.3,15.9",SO2,EEA Italy,µg/m³,2.1,2021-08-06T13:00:00+02:00,Italy
IT,Brescia,IT1251A,"45.5,10.2",CO,EEA Italy,µg/m³,549.0,2021-08-06T13:00:00+02:00,Italy
IT,Bari,IT2144A,"41.1,16.8",O3,EEA Italy,µg/m³,97.3,2021-08-06T13:00:00+02:00,Italy
IT,Mantova,IT1868A,"45.2,10.8",O3,EEA Italy,µg/m³,95.0,2021-08-06T13:00:00+02:00,Italy
IT,Brescia,IT0743A,"45.5,10.5",O3,EEA Italy,µg/m³,92.8,2021-08-06T13:00:00+02:00,Italy
IT,Varese,IT0732A,"45.8,8.8",O3,EEA Italy,µg/m³,70.4,2021-08-06T13:00:00+02:00,Italy
IT,Milano,IT0706A,"45.5,9.3",NO2,EEA Italy,µg/m³,13.7,2021-08-06T13:00:00+02:00,Italy
IT,Alessandria,IT1830A,"44.9,8.6",O3,EEA Italy,µg/m³,91.0,2021-08-06T13:00:00+02:00,Italy
IT,Potenza,IT1586A,"40.6,15.8",O3,EEA Italy,µg/m³,79.0,2021-08-06T13:00:00+02:00,Italy
IT,Torino,IT1963A,"45.4,7.2",NO2,EEA Italy,µg/m³,3.0,2021-08-06T13:00:00+02:00,Italy
IT,Matera,IT1895A,"40.4,16.5",CO,EEA Italy,µg/m³,231.0,2021-08-06T13:00:00+02:00,Italy
IT,Torino,IT1877A,"45.0,7.6",O3,EEA Italy,µg/m³,74.0,2021-08-06T13:00:00+02:00,Italy
IT,Torino,IT1847A,"45.0,6.8",NO2,EEA Italy,µg/m³,19.0,2021-08-06T13:00:00+02:00,Italy
IT,Pisa,IT1071A,"43.7,10.8",NO2,EEA Italy,µg/m³,10.0,2021-08-06T12:00:00+02:00,Italy
IT,Bari,IT2146A,"41.1,16.8",PM10,EEA Italy,µg/m³,30.5,2021-08-06T12:00:00+02:00,Italy
IT,Terni,IT2134A,"42.5,12.5",CO,EEA Italy,µg/m³,500.0,2021-08-06T12:00:00+02:00,Italy
IT,Terni,IT1365A,"42.6,12.6",O3,EEA Italy,µg/m³,55.6,2021-08-06T11:00:00+02:00,Italy
IT,Piacenza,IT1975A,"45.0,9.7",O3,EEA Italy,µg/m³,64.0,2021-08-06T11:00:00+02:00,Italy
IT,Rimini,IT1915A,"43.9,12.6",NO2,EEA Italy,µg/m³,11.0,2021-08-06T11:00:00+02:00,Italy
IT,Parma,IT1105A,"44.8,10.3",NO2,EEA Italy,µg/m³,23.0,2021-08-06T11:00:00+02:00,Italy
IT,Reggio Di Calabria,IT2094A,"38.4,16.2",O3,EEA Italy,µg/m³,88.3,2021-08-06T11:00:00+02:00,Italy
IT,Reggio Di Calabria,IT2094A,"38.4,16.2",SO2,EEA Italy,µg/m³,2.9,2021-08-06T11:00:00+02:00,Italy
IT,Vibo Valentia,IT2092A,"38.7,16.1",NO2,EEA Italy,µg/m³,8.6,2021-08-06T11:00:00+02:00,Italy
IT,Forli'-Cesena,IT1908A,"44.1,12.4",NO2,EEA Italy,µg/m³,8.0,2021-08-06T10:00:00+02:00,Italy
IT,Cagliari,IT2011A,"39.8,9.2",O3,EEA Italy,µg/m³,99.4,2021-08-06T09:00:00+02:00,Italy
IT,Sassari,IT2059A,"40.6,8.3",O3,EEA Italy,µg/m³,34.7,2021-08-06T09:00:00+02:00,Italy
IT,La Spezia,IT1661A,"44.2,9.9",NO2,EEA Italy,µg/m³,4.0,2021-08-06T08:00:00+02:00,Italy
LT,Kaunas,LT00044,"54.9,23.8",CO,EEA Lithuania,µg/m³,139.7,2021-08-06T04:00:00+02:00,Lithuania
LT,Vilnius,LT00003,"54.7,25.3",O3,EEA Lithuania,µg/m³,40.1,2021-08-06T01:00:00+02:00,Lithuania
MT,Msida,MT00005,"35.9,14.5",PM2.5,EEA Malta,µg/m³,11.6,2021-08-06T12:00:00+02:00,Malta
MX,GUANAJUATO,Estación Teódula,"20.7,-101.3",PM10,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,Mexico
AT,Oberösterreich,AT4S404,"48.2,14.2",PM10,EEA Austria,µg/m³,3.5,2021-08-06T13:00:00+02:00,Austria
AT,Oberösterreich,AT4S406,"48.2,14.0",CO,EEA Austria,µg/m³,167.0,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60177,"47.6,14.2",NO2,EEA Austria,µg/m³,7.1,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60180,"47.4,15.3",PM10,EEA Austria,µg/m³,8.3,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60137,"47.1,15.0",O3,EEA Austria,µg/m³,75.3,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60178,"47.2,15.6",PM2.5,EEA Austria,µg/m³,-0.2,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60195,"46.8,15.2",NO2,EEA Austria,µg/m³,3.3,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT32101,"47.6,16.3",O3,EEA Austria,µg/m³,72.9,2021-08-06T13:00:00+02:00,Austria
AT,Oberösterreich,AT4S235,"47.8,13.7",O3,EEA Austria,µg/m³,83.4,2021-08-06T13:00:00+02:00,Austria
AT,Burgenland,AT10003,"48.1,17.1",PM10,EEA Austria,µg/m³,5.4,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60172,"47.1,15.4",NO2,EEA Austria,µg/m³,18.0,2021-08-06T13:00:00+02:00,Austria
AT,Oberösterreich,AT4S431,"48.3,14.3",PM2.5,EEA Austria,µg/m³,3.6,2021-08-06T13:00:00+02:00,Austria
AT,Oberösterreich,AT4S431,"48.3,14.3",PM10,EEA Austria,µg/m³,8.4,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60170,"47.0,15.4",CO,EEA Austria,µg/m³,180.7,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30104,"48.2,14.5",PM2.5,EEA Austria,µg/m³,2.5,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60119,"47.2,14.8",SO2,EEA Austria,µg/m³,0.1,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30065,"48.2,16.1",NO2,EEA Austria,µg/m³,7.2,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT32604,"48.0,14.8",O3,EEA Austria,µg/m³,72.6,2021-08-06T13:00:00+02:00,Austria
AT,Vorarlberg,AT80706,"47.4,9.7",O3,EEA Austria,µg/m³,65.3,2021-08-06T13:00:00+02:00,Austria
AT,Wien,AT90FLO,"48.3,16.4",PM10,EEA Austria,µg/m³,10.7,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60179,"47.3,16.0",NO2,EEA Austria,µg/m³,5.9,2021-08-06T13:00:00+02:00,Austria
AT,Steiermark,AT60138,"47.1,15.4",SO2,EEA Austria,µg/m³,1.4,2021-08-06T13:00:00+02:00,Austria
AT,Wien,AT900ZA,"48.2,16.4",O3,EEA Austria,µg/m³,58.1,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30201,"48.0,16.2",O3,EEA Austria,µg/m³,67.1,2021-08-06T13:00:00+02:00,Austria
AT,Kärnten,AT2M121,"46.6,13.7",SO2,EEA Austria,µg/m³,2.5,2021-08-06T13:00:00+02:00,Austria
CN,郑州市,上街区政府,"34.8,113.3",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,伊春市,中心小学,"47.4,128.5",PM10,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,滨州市,中海酒店,"37.4,117.9",O3,ChinaAQIData,µg/m³,189.0,2021-08-06T13:00:00+02:00,China
CN,北京市,丰台小屯,"39.9,116.3",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,聊城市,九州社区,"36.4,116.0",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,云天化总部,"25.0,102.7",O3,ChinaAQIData,µg/m³,158.0,2021-08-06T13:00:00+02:00,China
CN,来宾市,兴宾区政府,"23.7,109.2",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,曲靖市,南苑二区,"25.5,103.8",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,厦门市,同安二实小,"24.7,118.1",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,泰州市,周山河街区,"32.4,119.9",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,坪山,"22.7,114.4",O3,ChinaAQIData,µg/m³,122.0,2021-08-06T13:00:00+02:00,China
CN,东营市,垦利区民丰路,"37.6,118.6",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,泉州市,城华南路,"24.9,118.6",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,盐城市,大丰高级中学,"33.2,120.4",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,徐州市,大泉街道,"34.4,117.5",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,德州市,太阳城中学,"37.4,116.4",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,泰州市,姜堰区政府广场,"32.5,120.1",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,绵阳市,安州区旅游局,"31.5,104.6",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,雄安新区,安新县民政局,"38.9,115.9",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,雄安新区,安新县民政局,"38.9,115.9",PM10,ChinaAQIData,µg/m³,60.0,2021-08-06T13:00:00+02:00,China
CN,雄安新区,安新县电力局,"38.9,115.9",PM10,ChinaAQIData,µg/m³,46.0,2021-08-06T13:00:00+02:00,China
CN,菏泽市,定陶老年大学,"35.1,115.6",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
